C61	C62	C63	C64	C91	C92	C93	C94	I561	I562	I563	I564	I591	I592	I593	I594	I861	I862	I863	I864	I891	I892	I893	I894
AT1G01010	341	371	275	419	400	542	377	372	677	522	455	508	821	466	691	500	157	473	459	228	590	491	565	496
AT1G01020	165	94	179	156	198	185	167	115	173	157	122	154	192	173	163	190	45	162	123	53	172	212	170	157
AT1G01030	20	34	40	27	28	36	22	40	20	7	57	38	25	10	17	26	49	17	24	48	27	28	47	32
AT1G01040	738	487	610	690	945	1033	836	908	857	821	770	751	848	607	871	756	361	618	641	439	783	692	768	625
AT1G01046	1	1	6	4	5	3	0	2	4	4	1	0	2	9	9	1	0	4	1	3	5	7	2	5
AT1G01050	1515	1090	1136	1285	1485	1581	1205	994	1326	1595	1046	1097	1453	1424	1522	1665	442	1423	1117	669	1512	1646	1313	1249
AT1G01060	2867	2676	3077	2850	5510	6644	7595	7314	2436	1946	2443	2488	5073	3368	4712	4003	1558	1627	1559	1557	4144	5037	4920	3828
AT1G01070	314	244	344	365	216	194	209	114	393	559	323	246	313	330	423	390	93	281	297	178	246	283	236	243
AT1G01073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01080	77	87	149	88	72	44	113	84	78	80	195	171	103	74	80	92	182	119	80	187	74	86	84	65
AT1G01090	3661	3018	2971	3718	2933	2665	2865	2209	4460	3947	3032	3702	3153	2954	3836	3704	1881	3405	3278	2649	3682	4328	2844	2834
AT1G01100	4470	2939	4342	4060	5479	4023	3594	2301	3194	4806	2940	3187	5189	4887	4524	6180	1906	4496	2491	2024	5519	6586	4230	4058
AT1G01110	153	104	126	121	242	182	161	100	62	97	46	85	161	163	134	160	47	108	68	47	171	192	128	112
AT1G01115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01120	2039	2890	1875	2523	1074	1563	1696	1488	3076	2784	1940	2566	1598	1121	1740	1677	1523	1818	2229	1789	1629	1572	1612	1623
AT1G01130	19	19	16	16	15	6	7	10	7	13	8	14	13	12	19	18	6	23	11	10	14	12	18	8
AT1G01140	22	72	230	53	76	7	115	93	28	28	276	216	60	12	23	2	200	83	21	299	37	76	55	22
AT1G01150	0	0	0	0	1	4	2	4	0	2	0	0	0	3	2	9	1	0	1	0	0	0	2	3
AT1G01160	545	349	509	566	504	535	472	368	440	566	408	419	446	440	454	585	161	460	397	246	537	597	418	464
AT1G01170	81	97	161	116	137	100	148	154	79	121	203	167	110	85	98	81	163	84	59	151	72	82	94	55
AT1G01180	340	389	242	358	222	350	451	281	357	261	382	366	308	217	259	218	214	292	413	223	260	260	242	288
AT1G01183	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	2
AT1G01190	161	192	84	134	170	153	129	119	95	121	90	62	211	108	231	385	28	125	76	40	109	108	288	160
AT1G01200	117	86	81	101	66	77	66	63	112	116	60	63	90	80	111	101	16	97	82	36	101	82	73	91
AT1G01210	144	127	122	168	178	92	115	86	118	204	103	98	162	203	144	252	39	159	111	56	205	202	150	165
AT1G01220	377	349	335	374	594	589	495	424	420	413	363	412	462	467	493	410	170	471	393	256	459	499	412	411
AT1G01225	86	73	87	69	73	74	66	64	81	98	73	67	87	75	107	117	25	85	68	34	111	84	87	73
AT1G01230	507	438	351	508	481	539	474	387	535	549	453	478	522	502	541	502	169	489	507	306	511	608	445	488
AT1G01240	337	279	349	418	559	679	540	586	331	393	349	378	336	313	402	468	114	273	313	303	269	269	367	328
AT1G01250	0	3	0	1	0	1	1	3	0	1	5	4	0	1	0	0	7	8	0	1	0	0	0	0
AT1G01260	429	322	321	444	387	439	328	329	388	347	310	311	388	365	373	376	195	383	366	242	344	405	341	332
AT1G01270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01290	198	136	153	187	200	183	163	123	231	215	170	163	206	189	195	248	53	191	171	74	226	231	191	205
AT1G01300	1213	825	858	930	1242	1051	921	574	733	1094	725	576	1420	1267	1462	1632	428	1054	637	546	1413	1400	1166	1206
AT1G01305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01310	5	2	2	3	6	0	6	0	3	2	0	1	0	2	3	4	0	1	1	0	1	3	4	2
AT1G01320	369	877	2236	917	853	307	1333	997	584	686	2573	2203	575	349	346	353	2331	778	472	1627	445	521	832	419
AT1G01340	341	343	221	384	514	932	601	641	349	251	320	368	425	363	427	343	137	243	419	247	347	381	369	419
AT1G01350	321	235	352	320	386	368	335	260	358	386	289	285	373	346	359	378	114	306	276	201	360	297	283	345
AT1G01355	0	0	0	1	0	0	1	4	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	1
AT1G01360	403	380	292	459	565	769	536	597	390	262	340	328	363	380	453	386	119	305	302	178	339	368	396	363
AT1G01370	85	44	104	116	94	85	76	39	73	111	70	59	127	128	112	153	19	101	49	37	153	148	114	100
AT1G01380	5	11	7	9	19	15	32	19	11	28	6	4	26	24	23	25	2	18	9	2	20	30	24	36
AT1G01390	1	12	17	7	4	0	3	28	0	0	31	6	4	0	2	0	16	2	0	12	4	0	1	0
AT1G01400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT1G01410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01420	153	147	113	187	88	115	149	76	152	164	153	158	185	138	155	111	85	157	109	95	174	120	148	139
AT1G01430	705	722	991	782	545	606	707	563	576	699	1334	958	549	516	587	531	902	708	637	733	677	722	577	570
AT1G01440	405	395	317	435	413	640	490	504	434	299	480	526	326	370	359	286	241	350	459	267	334	364	353	348
AT1G01448	224	134	180	235	294	403	277	278	229	205	203	220	157	179	198	219	52	157	208	99	191	222	169	176
AT1G01450	1	0	0	0	0	0	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0
AT1G01453	121	120	49	93	78	200	159	251	105	17	123	66	40	66	50	12	24	92	170	58	75	82	40	121
AT1G01460	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0
AT1G01470	617	582	491	554	545	610	521	513	778	951	555	496	760	645	963	1139	274	1226	557	597	689	523	753	816
AT1G01471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01480	82	74	59	83	31	110	81	82	117	115	87	73	23	43	57	22	18	52	103	34	27	46	38	62
AT1G01490	1574	1519	1563	2090	1114	1339	1567	1235	2112	1806	1771	1646	1424	1039	1411	1589	563	1650	1828	902	1343	1513	1253	1564
AT1G01500	129	130	84	185	49	75	95	71	168	127	136	164	106	66	77	61	76	182	154	120	89	78	63	89
AT1G01510	786	499	612	676	895	847	712	612	496	597	475	537	735	682	791	840	262	578	474	391	705	781	652	591
AT1G01520	4	22	60	6	12	5	18	15	3	4	33	19	10	8	5	3	10	9	0	6	13	28	32	7
AT1G01530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01540	962	698	814	737	899	929	951	867	818	747	897	883	790	830	888	788	501	770	658	715	916	1100	845	870
AT1G01550	3013	3115	2157	3396	2292	3276	2618	2530	3477	2837	2908	3260	2654	2118	2607	2215	2024	2861	3201	2568	2290	2322	2321	2273
AT1G01560	3	2	0	3	0	3	6	5	4	2	0	1	7	10	0	6	5	3	2	13	7	7	4	14
AT1G01570	75	69	43	118	80	119	110	118	126	119	80	98	101	90	121	102	44	89	119	42	103	106	91	117
AT1G01580	744	920	571	1219	2397	4865	7122	2822	2913	458	1596	1939	1886	1033	2966	766	156	984	2249	770	931	1226	1948	2594
